Fusion Monsters,Fusion Material Monsters,Effects
Alligator's Sword Dragon,"""Baby Dragon"" + ""Alligator's Sword""
","This card can attack your opponent directly if the only face-up monsters they control are EARTH, WATER, or FIRE."
Barox,"""Frenzied Panda"" + ""Ryu-Kishin""",
Bickuribox,"""Crass Clown"" + ""Dream Clown""",
Black Skull Dragon,"""Summoned Skull"" + ""Red-Eyes Black Dragon""",
Blue-Eyes Ultimate Dragon,"""Blue-Eyes White Dragon"" + ""Blue-Eyes White Dragon"" + ""Blue-Eyes White Dragon""",
Chimera the Flying Mythical Beast,"""Gazelle the King of Mythical Beasts"" + ""Berfomet""","When this card is destroyed: You can target 1 ""Berfomet"" or 1 ""Gazelle the King of Mythical Beasts"" in your Graveyard; Special Summon that target."
Empress Judge,"""Queen's Double"" + ""Hibikime""",
Flame Swordsman,"""Flame Manipulator"" + ""Masaki the Legendary Swordsman""",
Gaia the Dragon Champion,"""Gaia The Fierce Knight"" + ""Curse of Dragon""",
Giltia the D. Knight,"""Guardian of the Labyrinth"" + ""Protector of the Throne""",
Great Mammoth of Goldfine,"""The Snake Hair"" + ""Dragon Zombie""",
Humanoid Worm Drake,"""Worm Drake"" + ""Humanoid Slime""",
Labyrinth Tank,"""Giga-Tech Wolf"" + ""Cannon Soldier""",
Musician King,"""Witch of the Black Forest"" + ""Lady of Faith""",
Punished Eagle,"""Blue-Winged Crown"" + ""Niwatori""",
Rabid Horseman,"""Battle Ox"" + ""Mystic Horseman""",
Roaring Ocean Snake,"""Mystic Lamp"" + ""Hyosube""",
Thousand-Eyes Restrict,"""Relinquished"" + ""Thousand-Eyes Idol""","Other monsters on the field cannot change their battle positions or attack. Once per turn: You can target 1 monster your opponent controls; equip that target to this card (max. 1). This card's ATK/DEF become equal to that equipped monster's. If this card would be destroyed by battle, destroy that equipped monster instead."
Twin-Headed Thunder Dragon,"""Thunder Dragon"" + ""Thunder Dragon""",
Zombie Warrior,"""Skull Servant"" + ""Battle Warrior""",
